timestamp,average_fare_bike,average_fare_auto,average_fare_car
2023-06-10 21:00:00,88.2568681134951,43.15418156929385,24.262982887784
2023-06-10 22:00:00,57.078857920913784,37.83503499891396,89.95629541045479
2023-06-10 23:00:00,73.94042580991758,24.892440042843308,51.49300830759367
2023-06-11 00:00:00,38.89807390509342,7.50256084576782,95.26311230444834
2023-06-11 01:00:00,89.51762681269199,24.31742664557426,11.39675272745
2023-06-11 02:00:00,16.965620092110612,38.90232694373125,33.578201721277054
2023-06-11 03:00:00,59.33648160321444,47.60954307784981,88.68649342181506
2023-06-11 04:00:00,52.76381205477851,5.607623293937518,14.040235490034586
2023-06-11 05:00:00,14.683711362149257,73.58438087926089,98.86364384851535
2023-06-11 06:00:00,40.80912610602103,97.06128757418566,12.439373519547395
2023-06-11 07:00:00,91.0219006546658,21.48843246118581,61.03311086919291
2023-06-11 08:00:00,48.829370779637784,60.978496972953174,62.591282377897436
2023-06-11 09:00:00,22.836781103850228,89.48751121024121,87.85488128904333
2023-06-11 10:00:00,61.23016761405005,36.469136037409044,12.246168630796845
2023-06-11 11:00:00,2.321170742576194,19.85505872509888,63.98822837618937
2023-06-11 12:00:00,32.97530232355242,19.9526672461761,42.10411971799913
2023-06-11 13:00:00,72.84174755531686,49.54984223395345,55.63991050565583
2023-06-11 14:00:00,57.41728813391537,90.57686709655455,20.8447375221483
2023-06-11 15:00:00,20.397479473412044,25.32827814708311,13.900626487764784
2023-06-11 16:00:00,78.60562410580687,79.78574338776083,99.99466613591979
2023-06-11 17:00:00,23.636110508007125,11.46402509191591,44.06521725953669
2023-06-11 18:00:00,11.728450944315329,50.200700978315986,10.696237380085517
2023-06-11 19:00:00,89.98756723670093,99.96840779433897,15.052419664206926
2023-06-11 20:00:00,4.156967824376903,29.2172082374058,19.144154395669045
2023-06-11 21:00:00,12.57878050012272,90.72688560849342,89.14855520912543
2023-06-11 22:00:00,92.34783077308796,9.067489097128451,6.327200548135284
2023-06-11 23:00:00,28.578941381580684,25.937736185103066,60.299639422958684
2023-06-12 00:00:00,64.99774416117984,95.86621157364694,72.62096811888128
2023-06-12 01:00:00,92.61695241572397,92.01172408625766,77.14703322291707
2023-06-12 02:00:00,3.047337600679727,36.95215579898822,59.962264525553074
2023-06-12 03:00:00,10.598268349146814,13.351896567389344,67.34563714197854
2023-06-12 04:00:00,44.95348059617931,67.77275539262618,96.52047917164037
2023-06-12 05:00:00,13.9012570532572,92.64450975957838,29.571822649663943
2023-06-12 06:00:00,46.40975243350195,79.36036612520031,51.75538342924483
2023-06-12 07:00:00,85.56615545244011,35.67324311246713,90.61436730357791
2023-06-12 08:00:00,86.68723817767625,31.810273589790164,23.061961270751862
2023-06-12 09:00:00,51.11388525103564,53.04232372275603,48.53631798710843
2023-06-12 10:00:00,31.88799309977279,63.20626611259131,36.08213214480563
2023-06-12 11:00:00,23.77890525407402,83.87425169089124,27.240522948997437
2023-06-12 12:00:00,23.086085653506082,75.55321096551035,41.80316519794255
2023-06-12 13:00:00,15.219594867791663,44.82680770634099,71.77316478729031
2023-06-12 14:00:00,23.995083671356742,71.79953744666419,29.39757982079016
2023-06-12 15:00:00,59.479318966901,31.585146790766277,55.789500252412864
2023-06-12 16:00:00,75.75055828930815,90.20385639226994,32.07263570999207
2023-06-12 17:00:00,13.466565299442504,25.885462052391997,1.7860781744551315
2023-06-12 18:00:00,75.76264921516325,93.52308749394446,65.9618966945984
2023-06-12 19:00:00,82.21996081000793,88.22553470546147,7.393128365921665
2023-06-12 20:00:00,7.556590672150602,89.07018612927209,25.160124935419294
2023-06-12 21:00:00,63.50774817219096,74.40775306001706,51.009379605961996
2023-06-12 22:00:00,18.192676516940676,87.36745233732516,14.4076981065581
2023-06-12 23:00:00,33.25274086420437,89.54091713444932,86.11784158231261
2023-06-13 00:00:00,61.75372387708401,40.34479454690943,75.46876960091579
2023-06-13 01:00:00,10.330324737566736,12.670832004288497,85.31200578745789
2023-06-13 02:00:00,35.59546014095908,19.749691821832904,60.67961492223496
2023-06-13 03:00:00,1.0108342440060047,98.28192499135304,49.11899884461462
2023-06-13 04:00:00,85.82758431119295,93.89234667696775,24.38441415615097
2023-06-13 05:00:00,55.43929194652678,45.78244083241132,52.95068285677022
2023-06-13 06:00:00,49.51061836828511,21.30280814669237,98.66342145148607
2023-06-13 07:00:00,99.07401717483899,80.40164364560799,85.32262896410806
2023-06-13 08:00:00,81.10799298595812,71.33435435596259,31.842576253125326
2023-06-13 09:00:00,44.75466977090168,44.931116893500025,1.0628529006449243
2023-06-13 10:00:00,13.305948715286299,3.8485107724710472,32.44896587944251
2023-06-13 11:00:00,62.88307348342324,4.0114727230055784,51.03599495743814
2023-06-13 12:00:00,23.6785185554131,23.125544039704327,79.86908379386728
2023-06-13 13:00:00,5.588879987075676,92.86555861703239,77.9783127931004
2023-06-13 14:00:00,23.05222846392012,16.532039698062817,26.51177205866481
2023-06-13 15:00:00,57.13391433759222,63.49213079591343,48.5185688403079
2023-06-13 16:00:00,80.17528941289804,44.46504541199274,33.547099573444925
2023-06-13 17:00:00,98.69683238307636,10.935077336596446,3.007069177907741
2023-06-13 18:00:00,64.65011596024206,89.94805492432776,27.887016439361684
2023-06-13 19:00:00,73.6648528185819,55.54426921387718,56.94063156130611
2023-06-13 20:00:00,49.0415185983296,74.21173144847013,14.762777229100541
2023-06-13 21:00:00,9.33464099409177,99.684867069194,64.84775329421012
2023-06-13 22:00:00,22.689525888182377,1.1682453434076443,82.60390073225292
2023-06-13 23:00:00,12.740992030956441,73.47558291729025,42.13020711670688
2023-06-14 00:00:00,96.07076344995146,30.55301950829577,94.39682382066361
2023-06-14 01:00:00,81.88075402310811,15.920957497206427,47.38919331419623
2023-06-14 02:00:00,88.99625371095985,39.94757114199933,79.6607252629435
2023-06-14 03:00:00,71.37142462494823,91.65727382070129,43.13367535356929
2023-06-14 04:00:00,58.42715023322953,50.2307897890231,87.16513786011132
2023-06-14 05:00:00,30.776191873377357,55.840127316465214,77.40981625499914
2023-06-14 06:00:00,61.99313780722572,88.99285338177681,28.944797751084288
2023-06-14 07:00:00,86.94435888741883,95.01919437472917,39.1779303280594
2023-06-14 08:00:00,16.92333128287897,69.02328026979734,29.271731742691067
2023-06-14 09:00:00,33.54840226580926,81.21329624881086,42.619903940267235
2023-06-14 10:00:00,39.517315843522326,69.26989543022296,56.915533072240464
2023-06-14 11:00:00,85.17658008918431,7.173235762702458,8.70121865157225
2023-06-14 12:00:00,95.91627381877035,5.2091261332812175,4.133125207947617
2023-06-14 13:00:00,1.0619039884189698,94.79303408024202,45.520294792888514
2023-06-14 14:00:00,60.773087800939884,34.40065872931532,65.75463007138302
2023-06-14 15:00:00,53.77597489178777,90.90115171510715,12.868714958373447
2023-06-14 16:00:00,39.33159359403423,12.516908774865616,97.5847020511215
2023-06-14 17:00:00,76.013893507312,25.735657857875527,63.32469169298048
2023-06-14 18:00:00,7.196440983008308,78.7208616242653,83.37658298603056
2023-06-14 19:00:00,89.22818322627477,16.14529578467333,21.13832406117405
2023-06-14 20:00:00,49.928348349681066,33.72250300559263,90.26245516354969
2023-06-14 21:00:00,2.7795895118583536,87.72199110274217,79.30133845476723
2023-06-14 22:00:00,12.5751171668551,69.71036695437213,29.52980873263221
2023-06-14 23:00:00,68.32533709119095,50.507125688737815,69.48207887364033
2023-06-15 00:00:00,8.928538760867976,84.90047465811404,78.45186739490212
2023-06-15 01:00:00,44.21613189942843,5.305519416291225,34.10015481896479
2023-06-15 02:00:00,19.40794458796549,26.597110383025086,53.96128676743587
2023-06-15 03:00:00,19.36773559557396,88.37692744606507,41.81310420970131
2023-06-15 04:00:00,20.316443306566118,19.017043663705863,97.2913326362365
2023-06-15 05:00:00,27.74084921936351,50.203315050746056,30.04256285920325
2023-06-15 06:00:00,43.10979610758752,70.91760683077787,64.37005740849072
2023-06-15 07:00:00,88.25200382550243,50.35639155946601,11.624768892039251
2023-06-15 08:00:00,67.1331959141293,11.194122114379883,97.83021571193947
2023-06-15 09:00:00,42.35386587856001,97.32303985779889,57.1764692788229
2023-06-15 10:00:00,23.126404486511895,82.05953974243523,45.927846660976186
2023-06-15 11:00:00,36.09382861331803,79.12222960121929,82.53054676681714
2023-06-15 12:00:00,6.0806306674069415,41.166402649570244,81.62747083760574
2023-06-15 13:00:00,76.50351808154362,44.09651341678006,88.92110359368154
2023-06-15 14:00:00,15.240240356601547,78.26507265841157,40.60412577722269
2023-06-15 15:00:00,65.20922338915791,72.86880695239279,40.530598462128566
2023-06-15 16:00:00,85.84933989151232,54.11881577512623,2.5796097627646244
2023-06-15 17:00:00,94.40797257699744,92.08898066104521,36.470587276220435
2023-06-15 18:00:00,43.14537117616382,29.22711415028878,87.18737511380603
2023-06-15 19:00:00,44.11674761905237,95.50869610938416,58.21507494009151
2023-06-15 20:00:00,13.737379118253752,49.48194163141179,88.199028710674
2023-06-15 21:00:00,59.17323520979287,50.6541045607148,32.972200344726
2023-06-15 22:00:00,93.44521613001896,71.22907637874835,51.00565886036875
2023-06-15 23:00:00,84.98360824578077,94.93752510638788,73.10926713821827
2023-06-16 00:00:00,90.93488249606253,57.820808815693844,33.64156587080601
2023-06-16 01:00:00,23.776719872035997,21.851478929216164,67.43501641990014
2023-06-16 02:00:00,26.779504530258226,84.56534582749684,57.728868343486106
2023-06-16 03:00:00,29.926853300910107,34.19585968609786,74.64062487762341
2023-06-16 04:00:00,7.805615545307965,48.49940561455365,13.373571828155528
2023-06-16 05:00:00,64.29024538053494,50.127416375994,38.78452815027972
2023-06-16 06:00:00,83.88304970613949,18.887268863867096,13.24574926805119
2023-06-16 07:00:00,44.26989134315374,93.32482704219927,54.93479694608855
2023-06-16 08:00:00,76.03013574708828,26.430382208597976,72.06718903561567
2023-06-16 09:00:00,3.8657177110740113,86.8614274869422,40.77209762420544
2023-06-16 10:00:00,4.172022313606268,75.21762804815785,52.836801337956075
2023-06-16 11:00:00,87.42404218668136,86.9874889696635,36.428623741540854
2023-06-16 12:00:00,36.37886771279845,61.83939912867911,19.76813570749188
2023-06-16 13:00:00,46.817504042926494,58.568318766151975,44.05431507321185
2023-06-16 14:00:00,90.47106349005458,73.36669753910311,99.90180907994767
2023-06-16 15:00:00,8.548663364382495,70.6527357042572,62.557380084614124
2023-06-16 16:00:00,54.24469159834557,33.39774394254182,58.223454852306844
2023-06-16 17:00:00,7.224355038709602,56.76181073650527,2.802779008398599
2023-06-16 18:00:00,8.60045775021484,24.25595749310345,16.632077300341543
2023-06-16 19:00:00,68.73947942770172,18.482559097595242,46.1585896029546
2023-06-16 20:00:00,93.14582914168757,19.52696535450473,74.70449077694374
2023-06-16 21:00:00,51.551317523989105,62.34603663938339,33.82268154352047
2023-06-16 22:00:00,3.279105707834535,97.82460349228005,57.91547823150579
2023-06-16 23:00:00,45.10061539468971,52.921644498936466,49.142544823011455
2023-06-17 00:00:00,33.71392404158475,15.367673874745513,93.09521069598239
2023-06-17 01:00:00,67.88896052547771,9.25333100383878,11.869390553730009
2023-06-17 02:00:00,61.352975655090646,26.87708169066934,43.84149123665194
2023-06-17 03:00:00,67.36501699482957,31.621965448349528,75.81868530764652
2023-06-17 04:00:00,19.59123264173174,85.29188292237174,67.1328996557379
2023-06-17 05:00:00,21.934243386483537,44.03968305991527,30.559782746027338
2023-06-17 06:00:00,28.58725238171447,93.318579811349,12.580252257698719
2023-06-17 07:00:00,16.09011181715409,22.840766356585767,82.78092412111667
2023-06-17 08:00:00,11.361276085586146,82.75577683870756,49.66963442655592
2023-06-17 09:00:00,85.59379804857477,64.5202588855033,6.892276997827466
2023-06-17 10:00:00,12.59500655127987,30.77365228619117,80.95984161194613
2023-06-17 11:00:00,45.726094241314904,48.45188559917548,16.245364143399215
2023-06-17 12:00:00,49.823443833756635,94.76284076283775,22.132287248310824
2023-06-17 13:00:00,76.49115510112276,7.319937254608199,93.50124611764858
2023-06-17 14:00:00,60.3390619551698,17.30137253425057,43.19266798236981
2023-06-17 15:00:00,7.268981568178751,2.5785779554820447,67.14622037021327
2023-06-17 16:00:00,6.642585958076468,44.60197908692094,60.163988758917306
2023-06-17 17:00:00,60.72345733896126,42.20680644867375,28.509743498964532
2023-06-17 18:00:00,74.89821470735295,57.89770366729161,99.59949519235164
2023-06-17 19:00:00,92.05241009887342,50.33713610867769,61.787754207451066
2023-06-17 20:00:00,57.72524372565215,76.34080225350999,2.075525980320818
2023-06-17 21:00:00,1.8096261877975985,95.17694289564382,94.93562868692878
2023-06-17 22:00:00,34.76284329608366,20.173070687994947,97.25426015636846
2023-06-17 23:00:00,90.4817971527398,68.23433368686592,52.59746973672449
2023-06-18 00:00:00,50.61893552584354,50.67649107715143,94.24384562602458
2023-06-18 01:00:00,74.33461866577473,35.25846730571927,95.40534910354297
2023-06-18 02:00:00,64.84836994355526,45.48004384938811,22.919475339667358
2023-06-18 03:00:00,97.0325342727946,34.86336407610897,95.41440294525385
2023-06-18 04:00:00,48.30110449529512,23.88973745631014,28.190096100867937
2023-06-18 05:00:00,76.35140509906338,88.09658264301416,20.11043385407782
2023-06-18 06:00:00,29.860227445321346,7.59762796593385,5.480886482773336
2023-06-18 07:00:00,55.95742027345079,45.33435653097906,85.49523919655432
2023-06-18 08:00:00,1.4396350790163428,98.05243705885182,47.52788258306457
2023-06-18 09:00:00,86.22875412341955,92.22827075804156,77.98853962563898
2023-06-18 10:00:00,19.6607197554888,6.83799385642359,32.67978258290894
2023-06-18 11:00:00,36.2003848438567,83.21252097526047,92.34752854092687
2023-06-18 12:00:00,41.207478945503325,70.27258577402954,78.20868132741572
2023-06-18 13:00:00,73.34575153435534,61.30801103949391,5.530125726227725
2023-06-18 14:00:00,39.1114418678472,49.93643452843817,34.752754061623136
2023-06-18 15:00:00,2.5567773992016134,82.12606468772677,4.054759875726649
2023-06-18 16:00:00,48.095549368427776,46.29055058071835,14.385136456255067
2023-06-18 17:00:00,47.59478080166242,58.679784677356196,39.08907323769942
2023-06-18 18:00:00,45.25676358852486,86.56840015773432,60.716731497199994
2023-06-18 19:00:00,25.136632384368408,94.6348184085141,29.30320050594856
2023-06-18 20:00:00,7.429957538020183,36.01114711397799,26.291422664037263
2023-06-18 21:00:00,88.40404352485271,69.33994596421303,40.981496899762384
2023-06-18 22:00:00,29.32511567532098,10.251292904080788,55.60798172747146
2023-06-18 23:00:00,59.06148057616111,95.64083600942737,6.279086878537493
2023-06-19 00:00:00,70.8430308104005,72.40067856924253,37.944093928599884
2023-06-19 01:00:00,8.907972700778945,81.21229820041361,70.00742548887149
2023-06-19 02:00:00,3.081804404547582,91.14679892234585,22.67339791030774
2023-06-19 03:00:00,70.42505249246491,35.37246715711995,23.49710562992506
2023-06-19 04:00:00,99.10881729964905,41.46601759704925,88.52577535143061
2023-06-19 05:00:00,64.83078048607106,24.5433912034642,94.19296172011605
2023-06-19 06:00:00,43.19276165579699,87.45717915094934,99.94942507130071
2023-06-19 07:00:00,83.55907426786237,81.63191204561436,83.01188655748375
2023-06-19 08:00:00,2.018972090333846,47.3071997510643,40.82502167658797
2023-06-19 09:00:00,73.38442976623763,91.85121294699816,94.57353056527941
2023-06-19 10:00:00,42.43563560172634,46.7469641470341,89.0463289436428
2023-06-19 11:00:00,87.96910645221509,87.00179525180978,73.24287133182044
2023-06-19 12:00:00,48.22374951396984,83.1946704491723,69.62258267794344
2023-06-19 13:00:00,27.3336528747977,70.46190654352844,48.229062665568556
2023-06-19 14:00:00,72.88243555917576,86.64498372352045,75.31545156496587
2023-06-19 15:00:00,52.48973243801488,11.34122974376833,2.319950911541196
2023-06-19 16:00:00,47.81067850385697,2.9866891298171008,39.67467429106846
2023-06-19 17:00:00,84.57817518783986,47.78899282070141,52.45669874277581
2023-06-19 18:00:00,58.935003058180044,89.8340206939845,54.244294805888714
2023-06-19 19:00:00,22.27837335590111,78.47138916686168,67.98950214546613
2023-06-19 20:00:00,20.10587632335421,54.744983907869994,6.376890592279298
2023-06-19 21:00:00,88.15753355815119,43.07589998906295,1.679117884263033
2023-06-19 22:00:00,51.847383969326806,2.413065392274178,75.53279142691711
2023-06-19 23:00:00,30.369533499917683,34.41657302458042,96.08214660923278
2023-06-20 00:00:00,6.60444103025041,80.88852998259611,26.369769352161143
2023-06-20 01:00:00,34.22727468015407,65.75452747525185,69.81242610678977
2023-06-20 02:00:00,98.66358376476992,84.43839915047457,90.14356014718717
2023-06-20 03:00:00,57.39470194087951,70.46015130248836,83.75340585089747
2023-06-20 04:00:00,75.35400843504266,97.88386313893825,66.33228790316291
2023-06-20 05:00:00,94.08577211112234,8.463186399152002,36.569870732911134
2023-06-20 06:00:00,5.747523435552995,74.47777928607451,22.185104894923306
2023-06-20 07:00:00,89.8921150614006,65.54929612288252,32.24340941040833
2023-06-20 08:00:00,10.104269354574331,77.87618329185449,41.59756483292009
